vx,vy,vz,wx,wy,wz,base1,shoulder1,elbow1,base2,shoulder2,elbow2,base3,shoulder3,elbow3,base4,shoulder4,elbow4,com_vx,com_vy,com_wz,height,e1x,e1y,e1z,e2x,e2y,e2z,e3x,e3y,e3z,e4x,e4y,e4z,x_pos,y_pos,quat_x,quat_y,quat_z,quat_w,e1x_wf,e1y_wf,e1z_wf,e2x_wf,e2y_wf,e2z_wf,e3x_wf,e3y_wf,e3z_wf,e4x_wf,e4y_wf,e4z_wf
0.7822321653366089,0.03352370858192444,0.04912672936916351,-0.4735131859779358,0.8305712342262268,0.029382888227701187,-0.015453042462468147,1.022532343864441,-1.7970837354660034,0.01536216028034687,1.0065929889678955,-1.7991400957107544,0.033905938267707825,1.1200038194656372,-1.87274968624115,0.08799023181200027,1.1724958419799805,-1.820839285850525,1.0,0.0,0.0,0.3160938322544098,0.16050486266613007,0.12060175091028214,-0.2622905671596527,0.1649971455335617,-0.12475806474685669,-0.26044321060180664,-0.22929157316684723,0.13316799700260162,-0.25103843212127686,-0.25064507126808167,-0.10630941390991211,-0.26263102889060974,7.562289237976074,1.5307610034942627,-0.0018905584001913667,-0.010481358505785465,0.19824635982513428,0.9800943732261658,7.663305282592773,1.704261302947998,0.05380327254533768,7.7628021240234375,1.479935646057129,0.05565061420202255,7.299267768859863,1.564347505569458,0.06505540758371353,7.372664451599121,1.3353970050811768,0.053462810814380646
0.7678027749061584,0.03643963858485222,-0.15233220160007477,-0.5190807580947876,0.937821626663208,-0.018346494063735008,0.01674245111644268,0.980225145816803,-1.9027384519577026,0.008738746866583824,0.9168242812156677,-1.8837677240371704,0.039785727858543396,1.072175145149231,-1.9935582876205444,0.0864369347691536,1.091303825378418,-1.9340718984603882,1.0,0.0,0.0,0.3147108554840088,0.18137246370315552,0.12633416056632996,-0.24791282415390015,0.19479328393936157,-0.1291569620370865,-0.24855563044548035,-0.20514656603336334,0.13165219128131866,-0.23010164499282837,-0.21767303347587585,-0.11024544388055801,-0.24437615275382996,7.5762481689453125,1.53737473487854,-0.008855490013957024,-0.002633429365232587,0.19815167784690857,0.9801279306411743,7.694300651550293,1.724243402481079,0.06679803133010864,7.805915832519531,1.4940307140350342,0.06615522503852844,7.336071014404297,1.578996181488037,0.08460921794176102,7.418496131896973,1.3512299060821533,0.07033471018075943
0.7735757231712341,0.043573495000600815,-0.3437795639038086,-0.2778412699699402,0.759157121181488,-0.008774151094257832,0.0683404952287674,0.8996687531471252,-1.975162386894226,-0.013203560374677181,0.8074981570243835,-1.9412070512771606,0.05473877489566803,1.0248066186904907,-2.1060030460357666,0.06198180094361305,1.0109405517578125,-2.040942668914795,1.0,0.0,0.0,0.3091554343700409,0.20527520775794983,0.13656079769134521,-0.23435518145561218,0.22367075085639954,-0.1359751671552658,-0.23624470829963684,-0.18521472811698914,0.13283422589302063,-0.2068539559841156,-0.1893019676208496,-0.11858805269002914,-0.2215351015329361,7.590114593505859,1.5439553260803223,-0.014111167751252651,0.004706775303930044,0.1978900134563446,0.9801114201545715,7.726324081420898,1.7494637966156006,0.07480025291442871,7.849020957946777,1.5054152011871338,0.07291071861982346,7.367870330810547,1.5945212841033936,0.10230147838592529,7.461653709411621,1.3612091541290283,0.0876203328371048
0.7829129695892334,0.04534664750099182,-0.5079159140586853,-0.016999082639813423,0.7076746225357056,0.06313716620206833,0.11605261266231537,0.7816975712776184,-2.004382610321045,-0.04271140694618225,0.6951164603233337,-1.9772874116897583,0.0718286782503128,0.9709405303001404,-2.1766178607940674,0.03282800689339638,0.9445458650588989,-2.1203150749206543,1.0,0.0,0.0,0.29985737800598145,0.2318716198205948,0.1461184322834015,-0.2240430861711502,0.24935944378376007,-0.14236655831336975,-0.22414930164813995,-0.17050114274024963,0.13541942834854126,-0.18893636763095856,-0.17008978128433228,-0.125562846660614,-0.20105837285518646,7.6040143966674805,1.5505132675170898,-0.01637689769268036,0.011618271470069885,0.19813448190689087,0.9799691438674927,7.760908126831055,1.7752339839935303,0.07581429183483124,7.889095306396484,1.5162022113800049,0.07570807635784149,7.394296646118164,1.6090583801269531,0.11092101037502289,7.496064186096191,1.3687350749969482,0.09879900515079498
0.7996522784233093,0.04385184869170189,-0.6285675168037415,0.26367151737213135,0.6385678648948669,0.15739315748214722,0.12823458015918732,0.6384029984474182,-1.9877843856811523,-0.06321106851100922,0.5793518424034119,-1.9934173822402954,0.0773671418428421,0.9010202288627625,-2.1682322025299072,0.020846137776970863,0.8866132497787476,-2.1243786811828613,1.0,0.0,0.0,0.28761786222457886,0.2597481906414032,0.14894196391105652,-0.220793217420578,0.2727809548377991,-0.14488761126995087,-0.21466116607189178,-0.15992693603038788,0.1372528374195099,-0.18567217886447906,-0.16055651009082794,-0.1271948218345642,-0.19619420170783997,7.61793327331543,1.5570478439331055,-0.0158060472458601,0.018841350451111794,0.19919361174106598,0.9796515107154846,7.798892021179199,1.7955992221832275,0.06682465225458145,7.92563533782959,1.5301904678344727,0.07295669615268707,7.417105674743652,1.620948076248169,0.10194568336009979,7.519797325134277,1.3772528171539307,0.09142366796731949
0.8441455364227295,0.041300490498542786,-0.7356329560279846,0.2315637767314911,0.20946520566940308,0.18556319177150726,0.09473775327205658,0.5098093152046204,-1.919654369354248,-0.05616346001625061,0.488954097032547,-1.9561210870742798,0.062344714999198914,0.8335193991661072,-2.0554096698760986,0.033764444291591644,0.8351248502731323,-2.003539562225342,1.0,0.0,0.0,0.2729637324810028,0.2830114960670471,0.14324940741062164,-0.22903209924697876,0.28897035121917725,-0.14221921563148499,-0.2179555594921112,-0.1563708484172821,0.13631637394428253,-0.20528484880924225,-0.1615980565547943,-0.12308546900749207,-0.21869388222694397,7.632210731506348,1.5637545585632324,-0.013990051113069057,0.023511720821261406,0.20079822838306427,0.9792506098747253,7.836006164550781,1.8068251609802246,0.043931636959314346,7.953832626342773,1.546739101409912,0.0550081804394722,7.434810638427734,1.6275291442871094,0.06767888367176056,7.532094955444336,1.3870038986206055,0.054269853979349136
0.8929019570350647,0.027274612337350845,-0.8422379493713379,1.6522026062011719,-0.11584042012691498,0.2177502065896988,0.042182330042123795,0.5005983114242554,-1.889538288116455,-0.04738631844520569,0.4989311397075653,-1.8827825784683228,0.035702064633369446,0.8200428485870361,-1.8980361223220825,0.03291918709874153,0.8653444051742554,-1.9294456243515015,1.0,0.0,0.0,0.2557682693004608,0.284605473279953,0.13569524884223938,-0.23573148250579834,0.284697562456131,-0.1378844976425171,-0.23591840267181396,-0.16743816435337067,0.13497193157672882,-0.23574717342853546,-0.17529699206352234,-0.11927096545696259,-0.23574545979499817,7.647540092468262,1.5709402561187744,-0.005809448193758726,0.022789232432842255,0.20276078581809998,0.9789459109306335,7.854832649230957,1.8085181713104248,0.02003677934408188,7.963583946228027,1.5574822425842285,0.019849874079227448,7.440265655517578,1.6283011436462402,0.020021099597215652,7.534039497375488,1.3918530941009521,0.02002280205488205
0.8960774540901184,-0.02699056640267372,-0.5305745005607605,0.22182409465312958,-0.3701661229133606,0.19477325677871704,0.02956780605018139,0.5973015427589417,-1.9930366277694702,-0.06492656469345093,0.6011062264442444,-1.9903390407562256,0.029846632853150368,0.9232509136199951,-1.976107120513916,0.027417736127972603,0.9785000681877136,-2.0138120651245117,1.0,0.0,0.0,0.2421526312828064,0.26811832189559937,0.13485653698444366,-0.22215300798416138,0.2672553062438965,-0.1386454552412033,-0.2221570611000061,-0.18332427740097046,0.13562089204788208,-0.22213467955589294,-0.191999152302742,-0.11856245994567871,-0.2221464067697525,7.663029670715332,1.5775394439697266,-0.0005377857596613467,0.023319100961089134,0.2045316994190216,0.9785820245742798,7.8546905517578125,1.8084936141967773,0.019999630749225616,7.963442802429199,1.5575413703918457,0.019995568320155144,7.440732955932617,1.6283822059631348,0.02001795917749405,7.534589767456055,1.3920025825500488,0.020006228238344193
0.9887524843215942,-0.04523279145359993,-0.2543843686580658,0.6016041040420532,-1.4414993524551392,0.15040265023708344,0.019755566492676735,0.7101873159408569,-2.042423963546753,-0.07544349133968353,0.7191960215568542,-2.0443549156188965,0.0275553148239851,1.0470759868621826,-2.032531976699829,0.02575489692389965,1.1139912605285645,-2.076566457748413,1.0,0.0,0.0,0.23440802097320557,0.25071007013320923,0.1346863955259323,-0.2144104540348053,0.24895986914634705,-0.13877902925014496,-0.2144118845462799,-0.20064865052700043,0.13676844537258148,-0.21440595388412476,-0.21004189550876617,-0.11733634769916534,-0.21440863609313965,7.680455207824707,1.5844411849975586,0.00601690448820591,0.01447395607829094,0.20617294311523438,0.9783900380134583,7.855495452880859,1.8088445663452148,0.01999756693840027,7.96424674987793,1.557927131652832,0.01999613270163536,7.441678047180176,1.6286108493804932,0.020002074539661407,7.535623550415039,1.3923234939575195,0.01999937742948532
1.0243562459945679,-0.051780153065919876,0.043942030519247055,0.2820410430431366,-1.5130563974380493,0.06716547906398773,0.013202270492911339,0.8258878588676453,-2.0403754711151123,-0.07942774146795273,0.8390113115310669,-2.049075126647949,0.02590670995414257,1.1769907474517822,-2.057940721511841,0.024822663515806198,1.2540762424468994,-2.106330156326294,1.0,0.0,0.0,0.23286888003349304,0.23234230279922485,0.13523797690868378,-0.21286717057228088,0.230109304189682,-0.13824039697647095,-0.21286101639270782,-0.21930024027824402,0.13792739808559418,-0.21285252273082733,-0.22898511588573456,-0.11611014604568481,-0.21285995841026306,7.699446678161621,1.5917470455169678,0.013324427418410778,-4.508189158514142e-05,0.2069525271654129,0.9782602787017822,7.857114791870117,1.8094923496246338,0.020001713186502457,7.965826034545898,1.558539628982544,0.020007867366075516,7.443077087402344,1.6290457248687744,0.02001636102795601,7.537101745605469,1.392850399017334,0.020008929073810577
1.0043237209320068,-0.03670954331755638,0.3602011799812317,-0.40412113070487976,-0.6856008768081665,0.05250726267695427,0.018423909321427345,0.9143896698951721,-2.0059762001037598,-0.07046666741371155,0.9291946887969971,-2.01625919342041,0.03364081308245659,1.2641371488571167,-2.0312845706939697,0.033115945756435394,1.3434841632843018,-2.0770111083984375,1.0,0.0,0.0,0.23806028068065643,0.21423840522766113,0.1360330432653427,-0.21805399656295776,0.21180211007595062,-0.13748200237751007,-0.21803924441337585,-0.23761333525180817,0.13898102939128876,-0.21804076433181763,-0.24738918244838715,-0.1149907037615776,-0.21804767847061157,7.718365669250488,1.599022626876831,0.013934627175331116,-0.01052846759557724,0.20728929340839386,0.9781239032745361,7.859007835388184,1.8102638721466064,0.02000628039240837,7.9677276611328125,1.5592730045318604,0.02002103626728058,7.444803237915039,1.6296725273132324,0.020019523799419403,7.538887023925781,1.3935678005218506,0.020012594759464264
0.9594813585281372,-0.012974145822227001,0.6661309599876404,-0.5041930079460144,0.15565040707588196,0.02798958495259285,0.02790950797498226,0.9642266035079956,-1.9477307796478271,-0.056711938232183456,0.9780197143554688,-1.954188346862793,0.04414457455277443,1.2854492664337158,-1.9487260580062866,0.0438435859978199,1.3592127561569214,-1.9872033596038818,1.0,0.0,0.0,0.24971523880958557,0.19718319177627563,0.1364983320236206,-0.22970548272132874,0.19459836184978485,-0.1370561420917511,-0.2296905368566513,-0.2547590732574463,0.1397361010313034,-0.2296987771987915,-0.2646770477294922,-0.11417122185230255,-0.22970227897167206,7.736207008361816,1.6062638759613037,0.009503653272986412,-0.012814163230359554,0.2076355665922165,0.978076159954071,7.860928535461426,1.8110992908477783,0.020009756088256836,7.969703674316406,1.5600879192352295,0.020024705678224564,7.446649551391602,1.6304471492767334,0.02001645416021347,7.540741920471191,1.3944091796875,0.020012959837913513
0.9153686761856079,0.011945941485464573,0.8322351574897766,-0.26957741379737854,-0.0024643996730446815,-0.009864355437457561,0.03280387818813324,0.9836465120315552,-1.860571265220642,-0.04695020988583565,0.9948300123214722,-1.8627617359161377,0.048032015562057495,1.2674424648284912,-1.8319740295410156,0.0476396344602108,1.3323278427124023,-1.862653374671936,1.0,0.0,0.0,0.26588529348373413,0.18113404512405396,0.1366051584482193,-0.2458765208721161,0.17856983840465546,-0.13701368868350983,-0.24586454033851624,-0.27096420526504517,0.13987615704536438,-0.24587330222129822,-0.2809065878391266,-0.1139959990978241,-0.24587485194206238,7.752886772155762,1.6135904788970947,0.0058298916555941105,-0.012350620701909065,0.207657128572464,0.9781063795089722,7.862894058227539,1.8120064735412598,0.02000878006219864,7.971721649169922,1.5609478950500488,0.0200207456946373,7.448464393615723,1.6313090324401855,0.02001199871301651,7.542527198791504,1.3952960968017578,0.020010434091091156
0.8930168151855469,0.02890527993440628,0.7465817928314209,-0.2806398272514343,-0.5019319653511047,0.04818686097860336,0.03443900868296623,0.9906915426254272,-1.7528926134109497,-0.04059860482811928,0.9983067512512207,-1.7495312690734863,0.05374479666352272,1.2452863454818726,-1.741999864578247,0.04187602549791336,1.3026686906814575,-1.7607089281082153,1.0,0.0,0.0,0.282428115606308,0.16583453118801117,0.13623706996440887,-0.26242899894714355,0.1632440686225891,-0.13747543096542358,-0.2624216675758362,-0.2799292504787445,0.14055514335632324,-0.2600376605987549,-0.2908138334751129,-0.11611725389957428,-0.2604992091655731,7.768699645996094,1.6210823059082031,0.003837949363514781,-0.01616242714226246,0.20774495601654053,0.9780420660972595,7.864838600158691,1.812964916229248,0.019999101758003235,7.973730087280273,1.5618317127227783,0.020006448030471802,7.455806732177734,1.6357166767120361,0.022390447556972504,7.550193786621094,1.3967809677124023,0.02192891389131546
0.8741282820701599,0.03160268813371658,0.5405508279800415,-0.13452506065368652,-0.2930282950401306,0.09903693944215775,0.023165259510278702,1.0075932741165161,-1.6880919933319092,-0.03177087754011154,1.01527738571167,-1.6858102083206177,0.060771048069000244,1.2140800952911377,-1.7169355154037476,0.03196699917316437,1.270621418952942,-1.713978886604309,1.0,0.0,0.0,0.2955428659915924,0.1534423977136612,0.13242240250110626,-0.27157193422317505,0.15087029337882996,-0.1363508701324463,-0.27010491490364075,-0.2741434872150421,0.14171546697616577,-0.26771533489227295,-0.2892196476459503,-0.11929147690534592,-0.2697504758834839,7.784090995788574,1.6286768913269043,0.0029609815683215857,-0.02065245993435383,0.2085258662700653,0.9777944087982178,7.870159149169922,1.8121776580810547,0.023970946669578552,7.977461814880371,1.565739393234253,0.02543795108795166,7.475983619689941,1.6462206840515137,0.027827531099319458,7.56870174407959,1.4017717838287354,0.025792405009269714
0.8357786536216736,0.02970229834318161,0.33823803067207336,-0.2239699512720108,0.16357359290122986,0.10502957552671432,0.0031450840178877115,1.0253149271011353,-1.7009165287017822,-0.01631341129541397,1.0311641693115234,-1.6962581872940063,0.058132290840148926,1.1734960079193115,-1.7469733953475952,0.034367531538009644,1.2293635606765747,-1.7041479349136353,1.0,0.0,0.0,0.304471880197525,0.15071457624435425,0.12571032345294952,-0.27126413583755493,0.14825066924095154,-0.13315729796886444,-0.2687956690788269,-0.2579304575920105,0.13996940851211548,-0.2682957053184509,-0.28013885021209717,-0.11961854249238968,-0.27452898025512695,7.799029350280762,1.6360924243927002,0.000990403932519257,-0.02125578746199608,0.20949651300907135,0.9775778651237488,7.8849945068359375,1.812523603439331,0.03320774435997009,7.988826751708984,1.5753793716430664,0.03567621111869812,7.506392478942871,1.6580743789672852,0.03617618978023529,7.5925092697143555,1.412182092666626,0.029942892491817474
0.7903105616569519,0.026332739740610123,0.1357380449771881,-0.4824388325214386,0.5546247363090515,0.07580357789993286,-0.004896619822829962,1.0165082216262817,-1.7646839618682861,0.002600564155727625,1.0146512985229492,-1.7556930780410767,0.04915712773799896,1.1258561611175537,-1.8312348127365112,0.050183385610580444,1.1854292154312134,-1.7613240480422974,1.0,0.0,0.0,0.30924564599990845,0.16102328896522522,0.12132935971021652,-0.26516056060791016,0.16008947789669037,-0.1301439106464386,-0.26250725984573364,-0.23355799913406372,0.13520772755146027,-0.25985628366470337,-0.2603834867477417,-0.11776535212993622,-0.26967793703079224,7.813353538513184,1.6431949138641357,-0.003924270160496235,-0.018331557512283325,0.21027378737926483,0.9774628281593323,7.910240173339844,1.8200063705444336,0.04408509284257889,8.012798309326172,1.5903947353363037,0.046738401055336,7.544857025146484,1.6703996658325195,0.049389369785785675,7.6244306564331055,1.4287738800048828,0.03956769406795502
0.7648268938064575,0.03373924270272255,-0.06834287941455841,-0.43530479073524475,0.683041512966156,0.0064423903822898865,0.0007384343189187348,0.9785188436508179,-1.8540208339691162,0.008697961457073689,0.9486556053161621,-1.8223668336868286,0.04052440822124481,1.0778024196624756,-1.9475477933883667,0.055121853947639465,1.126717209815979,-1.8622170686721802,1.0,0.0,0.0,0.3098117411136627,0.1804051697254181,0.12070295214653015,-0.25451552867889404,0.183857262134552,-0.13079042732715607,-0.25455227494239807,-0.207848459482193,0.13049671053886414,-0.24253693222999573,-0.2320639193058014,-0.11911309510469437,-0.25567805767059326,7.8271636962890625,1.6501152515411377,-0.00969730969518423,-0.013061289675533772,0.21049195528030396,0.9774602651596069,7.941896438598633,1.8343749046325684,0.055296216160058975,8.048558235168457,1.6065940856933594,0.05525946617126465,7.5840253829956055,1.6834938526153564,0.06727480888366699,7.66469669342041,1.4460415840148926,0.054133690893650055
